Ticker,CRM,CRM,CRM,CRM,CRM,CRM,GS,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,JPM,NKE,NKE,NKE,NKE,NKE,NKE,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MMM,MMM,MMM,MMM,MMM,MMM,AXP,AXP,AXP,AXP,AXP,AXP,HON,HON,HON,HON,HON,HON
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06 00:00:00+00:00,59.2599983215332,59.70000076293945,58.650001525878906,59.16999816894531,58.84134292602539,2714200,182.0500030517578,184.6199951171875,181.13999938964844,183.42999267578125,150.55311584472656,3250900,57.75,58.72999954223633,57.540000915527344,57.88999938964844,44.197940826416016,25214000,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,40.90958786010742,7381800,30.0049991607666,30.0625,29.612499237060547,29.732500076293945,26.589569091796875,174826400,26.30976676940918,26.786457061767578,26.24843406677246,26.477306365966797,26.382511138916016,35270570,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49007034301758,34616600,138.98829650878906,140.20066833496094,138.4281005859375,138.85450744628906,99.64994812011719,2184972,85.11000061035156,86.01000213623047,84.7699966430664,85.01000213623047,73.62165069580078,5139700,97.4820327758789,98.06359100341797,96.70980834960938,97.0053482055664,79.27793884277344,2522317
2015-02-09 00:00:00+00:00,58.849998474121094,58.97999954223633,57.81999969482422,57.97999954223633,57.657955169677734,2879000,181.69000244140625,182.9499969482422,181.14999389648438,182.22000122070312,149.56002807617188,2421900,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,44.144508361816406,14372400,45.75,45.849998474121094,45.345001220703125,45.584999084472656,40.63325500488281,7339400,29.637500762939453,29.959999084472656,29.607500076293945,29.93000030517578,26.766183853149414,155559200,26.327716827392578,26.527170181274414,26.228988647460938,26.31924057006836,26.225011825561523,25355423,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.447044372558594,31381100,137.44146728515625,138.411376953125,136.98995971679688,137.82608032226562,98.91189575195312,2479308,84.52999877929688,85.25,84.30000305175781,84.9800033569336,73.59567260742188,3101300,96.7193374633789,97.22462463378906,96.41426086425781,96.85281372070312,79.15326690673828,2363721
2015-02-10 00:00:00+00:00,58.5,59.16999816894531,58.220001220703125,58.790000915527344,58.46345901489258,3093700,183.35000610351562,184.8000030517578,182.35000610351562,184.55999755859375,151.48060607910156,2556300,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,44.63313293457031,16367300,45.869998931884766,46.54999923706055,45.61000061035156,46.375,41.337440490722656,7694600,30.042499542236328,30.537500381469727,30.040000915527344,30.5049991607666,27.2804012298584,248034000,26.39253807067871,26.811389923095703,26.27386474609375,26.77349281311035,26.677637100219727,34997823,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,36.65353775024414,29670700,138.2943115234375,138.9130401611328,137.6254119873047,138.64549255371094,99.49996185302734,2254580,85.5999984741211,85.97000122070312,85.12000274658203,85.83999633789062,74.3404769897461,3589900,97.24369049072266,97.85385131835938,96.7384033203125,97.66317749023438,79.8155288696289,1785876
2015-02-11 00:00:00+00:00,58.81999969482422,59.099998474121094,58.61000061035156,58.79999923706055,58.4734001159668,3413700,184.07000732421875,188.19000244140625,183.75,187.64999389648438,154.0167694091797,4079600,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,44.564422607421875,13061900,46.244998931884766,46.375,45.474998474121094,45.654998779296875,40.69565200805664,8541000,30.6924991607666,31.229999542236328,30.625,31.219999313354492,27.919828414916992,294247200,26.69171714782715,26.848787307739258,26.59588050842285,26.725126266479492,26.629444122314453,27555446,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46424865722656,38262500,137.55853271484375,137.93478393554688,136.68060302734375,137.52508544921875,99.30977630615234,2027340,85.87000274658203,86.18000030517578,85.31999969482422,86.01000213623047,74.48770904541016,4374800,97.42483520507812,98.01592254638672,97.1197509765625,97.65364074707031,79.8077392578125,2018735
2015-02-12 00:00:00+00:00,59.290000915527344,61.34000015258789,59.220001220703125,61.2599983215332,60.91973876953125,5284800,188.25,190.0,187.39999389648438,189.77999877929688,155.7649688720703,3086700,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,45.480594635009766,23211300,45.72999954223633,46.33000183105469,45.400001525878906,46.0,41.00318908691406,11855800,31.514999389648438,31.8700008392334,31.392499923706055,31.614999771118164,28.273073196411133,297898000,26.788951873779297,27.166414260864258,26.66045379638672,27.072172164916992,26.975248336791992,32404724,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07514190673828,33268800,137.90133666992188,138.75418090820312,137.83444213867188,138.72073364257812,100.17315673828125,1932377,80.02999877929688,81.52999877929688,80.0,80.4800033569336,69.69851684570312,32653100,97.87291717529297,98.87395477294922,97.8633804321289,98.67374420166016,80.64144897460938,2037090
2015-02-13 00:00:00+00:00,61.25,63.220001220703125,61.099998474121094,62.849998474121094,62.50090408325195,5107000,189.8699951171875,191.3300018310547,188.33999633789062,189.0,155.1248016357422,2720400,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,45.556941986083984,16479100,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,41.020999908447266,7695600,31.81999969482422,31.81999969482422,31.412500381469727,31.770000457763672,28.41168785095215,217088800,27.093116760253906,27.420217514038086,27.08214569091797,27.375341415405273,27.27733039855957,38006060,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.746273040771484,40264900,138.71237182617188,139.3143768310547,138.23577880859375,138.74581909179688,100.19129943847656,2143232,79.44000244140625,79.75,77.72000122070312,78.08000183105469,67.62002563476562,34874400,98.4354019165039,99.5794448852539,98.4354019165039,99.51271057128906,81.32710266113281,2066565
2015-02-17 00:00:00+00:00,62.58000183105469,62.61000061035156,61.83000183105469,62.06999969482422,61.72523880004883,3447200,188.77999877929688,190.6300048828125,188.30999755859375,190.02000427246094,155.96197509765625,2123300,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,45.88524627685547,15308800,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,40.9407844543457,7371000,31.872499465942383,32.220001220703125,31.729999542236328,31.957500457763672,28.579368591308594,252609600,27.266639709472656,27.424705505371094,26.980424880981445,27.067686080932617,26.97077751159668,32336537,43.970001220703125,44.0,43.189998626708984,43.58000183105469,37.76359176635742,33695700,138.74581909179688,139.56521606445312,138.0351104736328,139.56521606445312,100.78300476074219,2512676,77.16000366210938,79.31999969482422,77.12000274658203,79.08000183105469,68.48607635498047,18578300,99.2171630859375,99.55084228515625,98.82628631591797,99.15042877197266,81.031005859375,2410818
2015-02-18 00:00:00+00:00,62.400001525878906,63.0,62.290000915527344,63.0,62.65007400512695,2534300,189.5399932861328,190.0399932861328,187.82000732421875,188.6699981689453,154.85394287109375,1850700,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,45.32790756225586,14278100,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,41.72520065307617,8143800,31.907499313354492,32.19499969482422,31.862499237060547,32.18000030517578,28.778345108032227,179566800,26.99588394165039,27.1998233795166,26.80191421508789,26.911115646362305,26.814767837524414,29061570,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,37.72026062011719,27111700,139.56521606445312,140.05853271484375,138.80435180664062,139.966552734375,101.07280731201172,1856192,78.72000122070312,80.2699966430664,78.72000122070312,79.77999877929688,69.09231567382812,13417000,99.36970520019531,100.0561294555664,99.20763397216797,99.74152374267578,81.51406860351562,2377882
2015-02-19 00:00:00+00:00,62.59000015258789,63.029998779296875,62.0099983215332,62.810001373291016,62.46112823486328,2320900,187.67999267578125,189.85000610351562,187.27000427246094,189.11000061035156,155.21505737304688,1470400,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,45.22102355957031,11256500,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,41.7608528137207,6605200,32.119998931884766,32.25749969482422,32.08250045776367,32.11249923706055,28.717979431152344,149449600,26.82834243774414,27.081148147583008,26.826847076416016,27.069181442260742,26.97226905822754,19782163,43.18000030517578,43.529998779296875,43.04999923706055,43.5,37.694271087646484,27603400,139.966552734375,140.09197998046875,139.2809295654297,139.7073516845703,100.88565826416016,1971965,79.88999938964844,79.9800033569336,77.55999755859375,78.4000015258789,67.89715576171875,20858000,99.4078369140625,100.09426879882812,99.16949462890625,99.81778717041016,81.57642364501953,2057649
2015-02-20 00:00:00+00:00,62.779998779296875,63.75,62.5099983215332,63.7400016784668,63.38596725463867,3473800,188.35000610351562,191.63999938964844,187.0500030517578,191.50999450683594,157.18495178222656,2317100,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,45.656192779541016,15379000,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,42.30904006958008,7398000,32.154998779296875,32.375,32.01250076293945,32.375,28.952735900878906,195793600,27.08214569091797,27.113061904907227,26.71664810180664,26.87371826171875,26.777503967285156,28887092,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.00623321533203,29721100,139.4147186279297,140.69398498535156,138.0685577392578,140.5685577392578,101.50750732421875,2890254,78.22000122070312,79.87999725341797,78.19999694824219,79.83000183105469,69.13558959960938,11348700,99.71292114257812,100.47561645507812,98.75001525878906,100.44701385498047,82.09066009521484,3539761
2015-02-23 00:00:00+00:00,63.13999938964844,63.439998626708984,62.369998931884766,62.58000183105469,62.2324104309082,4671400,190.74000549316406,190.74000549316406,189.27000427246094,190.30999755859375,156.1999969482422,1691100,59.5,59.529998779296875,58.79999923706055,59.349998474121094,45.3126335144043,16814000,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,42.344696044921875,4622200,32.505001068115234,33.25,32.415000915527344,33.25,29.735233306884766,283896400,26.729114532470703,26.748512268066406,26.39802360534668,26.522682189941406,26.427724838256836,29157834,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.25752258300781,32518800,140.5852813720703,141.19564819335938,140.21739196777344,141.14549255371094,101.92415618896484,2195856,79.98999786376953,80.4800033569336,79.47000122070312,80.30000305175781,69.5426254272461,6868600,100.38980865478516,100.38980865478516,99.25530242919922,99.51271057128906,81.32710266113281,3226241
2015-02-24 00:00:00+00:00,62.58000183105469,62.59000015258789,61.54999923706055,61.93000030517578,61.58601379394531,5481700,190.02999877929688,193.27999877929688,189.67999267578125,192.22000122070312,157.76768493652344,2627300,60.25,61.25,60.08000183105469,60.81999969482422,46.43495559692383,22937700,47.375,47.77000045776367,47.375,47.709999084472656,42.52741622924805,5239200,33.23500061035156,33.400001525878906,32.79249954223633,33.04249954223633,29.549671173095703,276912400,26.42744255065918,26.766014099121094,26.34018325805664,26.731109619140625,26.635404586791992,20101036,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.205528259277344,25271700,140.69398498535156,141.5133819580078,140.52674865722656,141.40467834472656,102.11131286621094,2117279,80.30000305175781,81.69999694824219,80.26000213623047,80.86000061035156,70.02763366699219,10951000,98.98835754394531,99.66525268554688,98.75001525878906,99.43643951416016,81.67002868652344,2467249
2015-02-25 00:00:00+00:00,61.93000030517578,63.04999923706055,61.88999938964844,62.869998931884766,62.52079391479492,7634000,191.5500030517578,192.4499969482422,190.4600067138672,191.72000122070312,157.3572540283203,2775700,60.7599983215332,61.27000045776367,60.75,61.13999938964844,46.67926788330078,18307900,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,43.151390075683594,7053600,32.88999938964844,32.900001525878906,32.037498474121094,32.1974983215332,28.793989181518555,298846800,26.721635818481445,27.236223220825195,26.69894790649414,27.11904525756836,27.021953582763672,36519991,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.118873596191406,29759800,141.27926635742188,141.85618591308594,140.9866180419922,141.21237182617188,101.9724349975586,2414844,81.16000366210938,82.25,80.87000274658203,82.16999816894531,71.1621322631836,8184700,99.24576568603516,99.93219757080078,99.2171630859375,99.52224731445312,81.74054718017578,2248131
2015-02-26 00:00:00+00:00,70.0199966430664,71.0,69.0,70.23999786376953,69.84986114501953,20370800,190.50999450683594,192.47000122070312,190.0,192.1999969482422,158.24649047851562,2449300,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,47.01519775390625,15444800,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,43.35253143310547,5935000,32.1974983215332,32.717498779296875,31.65250015258789,32.60499954223633,29.158416748046875,365150000,27.086135864257812,27.730865478515625,27.000869750976562,27.697954177856445,27.598787307739258,46230579,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.17953109741211,28957300,141.17892456054688,142.12374877929688,141.0033416748047,141.8143768310547,102.40715789794922,2140122,83.01000213623047,83.47000122070312,82.41000366210938,83.25,72.09741973876953,8702800,99.34110260009766,99.49364471435547,98.60700988769531,98.80722045898438,81.15325927734375,1997861
2015-02-27 00:00:00+00:00,69.8499984741211,70.41000366210938,69.01000213623047,69.37999725341797,68.99463653564453,8289500,191.19000244140625,192.5,189.7899932861328,189.7899932861328,156.26222229003906,2572400,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,46.7861442565918,15225900,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,43.41064453125,7118600,32.5,32.64250183105469,32.060001373291016,32.1150016784668,28.720218658447266,248059200,27.636125564575195,28.158191680908203,27.569307327270508,27.843555450439453,27.743867874145508,48203982,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,37.99756622314453,33807700,141.85618591308594,141.9314422607422,140.93646240234375,141.01170349121094,101.82752990722656,2327416,83.25,83.37999725341797,81.5199966430664,81.58999633789062,70.6598129272461,8121200,98.5307388305664,99.0264892578125,97.93965148925781,97.98731994628906,80.4798355102539,3141594
2015-03-02 00:00:00+00:00,67.37999725341797,68.80000305175781,66.66999816894531,68.45999908447266,68.07974243164062,8124800,190.0,191.9199981689453,189.77999877929688,191.7899932861328,157.9088592529297,1659400,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,47.1602668762207,13047300,48.44499969482422,49.43000030517578,48.375,49.375,44.139225006103516,11025000,32.3125,32.56999969482422,32.07500076293945,32.272499084472656,28.861068725585938,192386800,27.949764251708984,28.529172897338867,27.861007690429688,28.488784790039062,28.386789321899414,42592618,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.023555755615234,31924000,140.6020050048828,142.55853271484375,140.5685577392578,142.55853271484375,102.94451141357422,2658828,81.58999633789062,82.20999908447266,81.55999755859375,82.02999877929688,71.0408935546875,5503100,97.98731994628906,99.75105285644531,97.74897766113281,99.70338439941406,81.88931274414062,3346446
2015-03-03 00:00:00+00:00,68.05999755859375,68.37999725341797,66.70999908447266,66.94999694824219,66.578125,4945600,190.6999969482422,192.8699951171875,190.57000732421875,191.27000427246094,157.48072814941406,1487800,61.650001525878906,61.9900016784668,61.5,61.970001220703125,47.312965393066406,13706900,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,43.79057312011719,7038400,32.2400016784668,32.380001068115234,32.022499084472656,32.34000015258789,28.921428680419922,151265200,28.444406509399414,28.69072914123535,28.248443603515625,28.603469848632812,28.501062393188477,34095352,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.50363540649414,31748600,141.7809295654297,141.80601501464844,139.93310546875,140.69398498535156,101.59808349609375,2669950,80.98999786376953,81.93000030517578,80.9000015258789,81.91000366210938,70.93694305419922,6856100,99.03602600097656,99.53177642822266,98.76908111572266,99.18856811523438,81.46647644042969,2606754
