Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-12-15 00:00:00+00:00,24.128725051879883,77.74907684326172,55.165103912353516,25.55689811706543,153.0393524169922,74.64981079101562,44.878868103027344,94.11752319335938,40.15542221069336,42.74897003173828,27.0575008392334,90.04000091552734,55.40999984741211,25.619661331176758,185.5399932861328,91.34233093261719,59.15999984741211,131.14549255371094,46.66999816894531,47.71500015258789,27.899999618530273,91.58000183105469,56.15999984741211,26.08338737487793,190.80999755859375,92.79145812988281,60.810001373291016,132.47491455078125,47.66999816894531,48.46500015258789,26.587499618530273,89.1500015258789,55.11000061035156,25.593233108520508,185.41000366210938,90.9228515625,58.790000915527344,130.09197998046875,46.54999923706055,47.38999938964844,27.674999237060547,91.44000244140625,55.41999816894531,26.06543731689453,190.24000549316406,92.50544738769531,60.7400016784668,132.2073516845703,47.20000076293945,48.21500015258789,268872400,4766700,4892200,56268061,4729100,3485112,19209900,3120723,29247800,10152600
2014-12-16 00:00:00+00:00,23.798776626586914,76.19476318359375,53.55226135253906,24.64116668701172,151.19998168945312,75.09394836425781,44.3250846862793,95.43766021728516,38.85618591308594,41.75448989868164,26.6875,88.23999786376953,53.790000915527344,24.70168113708496,183.30999755859375,91.88575744628906,58.43000030517578,132.98495483398438,45.15999984741211,46.60499954223633,27.540000915527344,90.79000091552734,55.66999816894531,25.582263946533203,186.92999267578125,93.48741912841797,59.86000061035156,134.9832763671875,46.34000015258789,47.709999084472656,26.565000534057617,88.19000244140625,53.75,24.383056640625,182.39999389648438,91.34233093261719,58.11000061035156,131.33779907226562,45.130001068115234,46.48500061035156,26.592500686645508,89.37000274658203,54.36000061035156,25.50796890258789,183.9600067138672,91.43766784667969,58.41999816894531,131.48829650878906,45.900001525878906,47.67499923706055,243162800,4948800,5924300,79285081,4181900,4235923,20709700,4043437,47801400,14614400
2014-12-17 00:00:00+00:00,24.391796112060547,78.09447479248047,56.74807357788086,25.113706588745117,152.6186981201172,76.09123992919922,45.341609954833984,96.3676986694336,39.35524368286133,42.33235549926758,27.352500915527344,90.44000244140625,57.0,25.17538070678711,185.02999877929688,93.10607147216797,59.77000045776367,134.2809295654297,45.7400016784668,47.25,27.459999084472656,90.56999969482422,57.25,25.28059196472168,186.5,93.26814270019531,59.83000183105469,134.52340698242188,45.95000076293945,47.380001068115234,26.704999923706055,88.33999633789062,54.09000015258789,24.77248764038086,183.6300048828125,91.1325912475586,58.34000015258789,131.92308044433594,44.900001525878906,46.45000076293945,26.780000686645508,88.55999755859375,54.189998626708984,24.78196144104004,184.11000061035156,91.90482330322266,58.56999969482422,133.1856231689453,45.04999923706055,46.8650016784668,213647200,5204400,9257500,57663883,5074800,5152881,17856400,4715350,34970900,11205200
2014-12-18 00:00:00+00:00,25.11411476135254,80.45178985595703,59.067779541015625,25.422597885131836,158.0460968017578,78.40532684326172,46.638816833496094,99.18791198730469,40.88677978515625,43.48810958862305,28.162500381469727,93.16999816894531,59.33000183105469,25.485031127929688,191.61000061035156,95.93757629394531,61.47999954223633,138.21070861816406,47.52000045776367,48.540000915527344,28.162500381469727,93.20999908447266,59.58000183105469,25.623151779174805,191.66000366210938,95.93757629394531,61.47999954223633,138.21070861816406,47.52000045776367,48.540000915527344,27.665000915527344,91.48999786376953,58.310001373291016,25.16590690612793,187.80999755859375,94.0689697265625,60.439998626708984,135.45150756835938,46.34000015258789,47.529998779296875,27.967500686645508,91.69999694824219,58.4900016784668,25.57727813720703,188.0,94.34545135498047,60.63999938964844,135.78594970703125,46.58000183105469,48.1349983215332,236024800,4554200,11006500,58534266,4209600,3835973,18173400,4018321,40105600,18960800
2014-12-19 00:00:00+00:00,24.9201602935791,80.21866607666016,59.595436096191406,25.683738708496094,159.4235382080078,78.8182373046875,46.980201721191406,99.29591369628906,41.00722885131836,42.48466491699219,27.94499969482422,92.9000015258789,59.86000061035156,25.74681282043457,193.27999877929688,96.44286346435547,61.93000030517578,138.3612060546875,47.65999984741211,47.41999816894531,28.309999465942383,93.91000366210938,60.47999954223633,25.81512451171875,195.0,97.0053482055664,62.349998474121094,138.87123107910156,48.099998474121094,48.13999938964844,27.915000915527344,92.3499984741211,59.310001373291016,25.276153564453125,192.02999877929688,95.75643157958984,61.369998931884766,137.42474365234375,47.16999816894531,46.415000915527344,28.065000534057617,92.95999908447266,59.61000061035156,25.505474090576172,192.25999450683594,95.96617889404297,61.400001525878906,137.7759246826172,47.630001068115234,47.75,353719200,7170300,9550200,73804074,4798200,4631677,22756400,5849995,64551200,27002000
2014-12-22 00:00:00+00:00,25.178768157958984,80.84037017822266,59.595436096191406,26.10753059387207,160.3803253173828,78.85718536376953,46.9877815246582,100.37002563476562,41.282554626464844,42.97294998168945,28.235000610351562,93.62000274658203,59.86000061035156,26.171646118164062,194.44000244140625,96.49053192138672,61.939998626708984,139.8578643798828,47.97999954223633,47.96500015258789,28.372499465942383,93.66000366210938,60.4900016784668,26.25092887878418,194.5,97.22462463378906,62.33000183105469,139.89129638671875,48.119998931884766,47.96500015258789,27.99250030517578,92.83000183105469,59.45000076293945,25.733348846435547,192.75999450683594,96.12825012207031,61.61000061035156,138.9130401611328,47.709999084472656,47.5099983215332,28.040000915527344,92.98999786376953,59.93000030517578,25.733348846435547,193.9199981689453,96.26171875,62.15999984741211,138.9799346923828,47.779998779296875,47.564998626708984,180670000,2910800,5297700,54475152,3056400,2676821,17073400,2489594,26566000,7662200
2014-12-23 00:00:00+00:00,25.089595794677734,81.01309967041016,60.23260498046875,26.392047882080078,161.25474548339844,79.4571533203125,47.39743423461914,100.13001251220703,41.68695068359375,42.990867614746094,28.135000228881836,93.81999969482422,60.5,26.456863403320312,195.5,97.22462463378906,62.47999954223633,139.52340698242188,48.45000076293945,47.98500061035156,28.332500457763672,94.27999877929688,60.86000061035156,26.65481948852539,196.10000610351562,97.60597229003906,62.970001220703125,140.6020050048828,48.79999923706055,48.255001068115234,28.114999771118164,93.6500015258789,59.880001068115234,26.242450714111328,194.72999572753906,96.80514526367188,61.93000030517578,139.52340698242188,48.130001068115234,47.79499816894531,28.3075008392334,93.69999694824219,60.0,26.277854919433594,195.33999633789062,96.87187957763672,62.04999923706055,140.48495483398438,48.369998931884766,48.0,104113600,2864800,3404100,43952341,2346100,1591408,13552600,2619479,23648100,5241800
2014-12-24 00:00:00+00:00,24.971435546875,81.23756408691406,60.063358306884766,26.3015193939209,161.57635498046875,79.44154357910156,47.39743423461914,100.18402099609375,41.420230865478516,43.13421630859375,28.002500534057617,94.08000183105469,60.33000183105469,26.366111755371094,195.88999938964844,97.20555877685547,62.47999954223633,139.59866333007812,48.13999938964844,48.14500045776367,28.177499771118164,94.79000091552734,60.880001068115234,26.515153884887695,196.75,97.61550903320312,62.869998931884766,140.1421356201172,48.63999938964844,48.67499923706055,28.002500534057617,93.95999908447266,60.09000015258789,26.278850555419922,195.00999450683594,97.1960220336914,62.27000045776367,138.93812561035156,48.08000183105469,48.04499816894531,28.145000457763672,93.95999908447266,60.529998779296875,26.45287322998047,196.61000061035156,97.56784057617188,62.7400016784668,138.93812561035156,48.63999938964844,48.20000076293945,57918400,1321500,2309500,14118657,694200,636165,7412500,1173994,11437800,2439600
2014-12-26 00:00:00+00:00,25.412851333618164,81.41891479492188,60.53127670288086,26.563156127929688,161.2134552001953,79.1844253540039,47.45051956176758,99.76397705078125,41.196510314941406,43.376121520996094,28.497499465942383,94.29000091552734,60.79999923706055,26.62839126586914,195.4499969482422,96.89094543457031,62.54999923706055,139.0133819580078,47.880001068115234,48.415000915527344,28.6299991607666,94.80000305175781,61.099998474121094,26.639362335205078,196.49000549316406,97.42483520507812,62.88999938964844,140.3093719482422,48.40999984741211,48.60499954223633,28.002500534057617,94.19999694824219,59.91999816894531,26.293312072753906,195.39999389648438,96.88140869140625,62.40999984741211,138.92140197753906,47.81999969482422,48.125,28.024999618530273,94.19999694824219,60.459999084472656,26.366111755371094,196.08999633789062,97.2913589477539,62.66999816894531,139.9163818359375,48.40999984741211,48.255001068115234,134884000,1439900,3454700,20810980,1016300,1076078,6086500,1922450,13197800,3144400
2014-12-29 00:00:00+00:00,25.39501953125,81.40162658691406,60.08326721191406,26.379114151000977,161.82383728027344,79.21562194824219,47.76155090332031,100.03400421142578,40.82654571533203,43.5866584777832,28.477500915527344,94.2699966430664,60.349998474121094,26.443897247314453,196.19000244140625,96.9290771484375,62.959999084472656,139.38963317871094,47.45000076293945,48.650001525878906,28.6924991607666,94.88999938964844,60.93000030517578,26.700693130493164,196.9600067138672,97.17695617675781,63.34000015258789,139.73243713378906,47.779998779296875,48.82500076293945,28.424999237060547,94.0,60.02000045776367,26.42799186706543,194.82000732421875,96.46192932128906,62.25,138.6371307373047,47.2599983215332,48.30500030517578,28.447500228881836,94.0,60.40999984741211,26.536643981933594,195.57000732421875,96.69073486328125,62.41999816894531,139.0468292236328,47.70000076293945,48.30500030517578,110395600,1483000,2632500,45570772,1219900,1032234,10601200,1453977,14439500,4017800
2014-12-30 00:00:00+00:00,25.085134506225586,81.40162658691406,59.16733932495117,26.383590698242188,161.4279022216797,78.47541809082031,47.905696868896484,99.51195526123047,40.456565856933594,43.398494720458984,28.1299991607666,94.2699966430664,59.43000030517578,26.44838523864746,195.7100067138672,96.02337646484375,63.150001525878906,138.66220092773438,47.02000045776367,48.439998626708984,28.479999542236328,94.45999908447266,60.81999969482422,26.484785079956055,196.5,96.70027160644531,63.279998779296875,139.4147186279297,47.619998931884766,48.650001525878906,28.02750015258789,94.02999877929688,59.0099983215332,26.28433609008789,194.5800018310547,95.88037109375,62.56999969482422,138.19398498535156,46.84000015258789,48.310001373291016,28.40999984741211,94.2300033569336,60.2599983215332,26.332204818725586,195.5,96.48099517822266,62.720001220703125,139.255859375,47.439998626708984,48.439998626708984,119526000,1425100,2777100,17525986,1136200,1558158,7518100,1412117,16384700,4146800
2014-12-31 00:00:00+00:00,24.60804557800293,80.33953857421875,59.04786682128906,26.18363380432129,159.87725830078125,77.85209655761719,47.47328567504883,98.5998764038086,39.966129302978516,43.07150650024414,27.594999313354492,93.04000091552734,59.310001373291016,26.247936248779297,193.8300018310547,95.26068115234375,62.58000183105469,137.39129638671875,46.45000076293945,48.07500076293945,28.282499313354492,94.75,60.22999954223633,26.55708885192871,196.8300018310547,96.6240005493164,63.4900016784668,139.7742462158203,47.439998626708984,48.80500030517578,27.552499771118164,93.0,59.220001220703125,26.218017578125,193.77000427246094,95.2130126953125,62.58000183105469,137.2909698486328,46.45000076293945,48.02000045776367,28.204999923706055,94.6500015258789,59.38999938964844,26.48977279663086,196.64999389648438,96.26171875,63.29999923706055,138.79598999023438,46.72999954223633,48.48500061035156,165613600,2306200,3232000,27364925,1566800,1828357,18529400,1941945,21552500,4697400
2015-01-02 00:00:00+00:00,24.373958587646484,80.32227325439453,58.97817611694336,26.10454559326172,160.35560607910156,78.09364318847656,47.709964752197266,98.44388580322266,40.232852935791016,42.569786071777344,27.332500457763672,93.0199966430664,59.2400016784668,26.16865348815918,194.41000366210938,95.55622863769531,62.4900016784668,137.17391967773438,46.7599983215332,47.51499938964844,27.860000610351562,93.94000244140625,60.43000030517578,26.49077033996582,195.72999572753906,96.1473159790039,62.959999084472656,138.02674865722656,47.41999816894531,48.474998474121094,26.837499618530273,92.13999938964844,58.5099983215332,26.133251190185547,192.6999969482422,94.47891998291016,62.06999969482422,136.06187438964844,46.540000915527344,47.05500030517578,27.84749984741211,93.16999816894531,59.900001525878906,26.37807846069336,195.3000030517578,95.52762603759766,62.18000030517578,137.71739196777344,46.65999984741211,48.275001525878906,212818400,2437500,2796400,28951268,1877700,2232817,12600000,2531214,27913900,4985800
2015-01-05 00:00:00+00:00,23.68730354309082,78.19808197021484,57.91290283203125,25.560379028320312,155.34890747070312,76.60546875,46.228816986083984,96.22367858886719,39.862884521484375,41.884403228759766,26.5625,90.55999755859375,58.16999816894531,25.623151779174805,188.33999633789062,93.73529052734375,60.54999923706055,134.08026123046875,46.33000183105469,46.75,27.162500381469727,92.77999877929688,59.2400016784668,26.14472007751465,194.0399932861328,95.24161529541016,62.279998779296875,136.82273864746094,46.72999954223633,47.275001525878906,26.352500915527344,90.31999969482422,57.84000015258789,25.582763671875,187.47999572753906,93.43021392822266,60.22999954223633,133.84616088867188,46.25,46.564998626708984,27.072500228881836,92.45999908447266,58.599998474121094,26.091365814208984,193.05999755859375,95.24161529541016,62.060001373291016,136.28762817382812,46.369998931884766,47.255001068115234,257142000,3469600,3688200,41196796,3413200,3310049,20100600,4416708,39673900,6889200
2015-01-06 00:00:00+00:00,23.689537048339844,76.53153991699219,56.94718933105469,24.96796417236328,152.2062530517578,76.42626190185547,45.03014373779297,95.1976089477539,39.277793884277344,41.63801574707031,26.565000534057617,88.62999725341797,57.20000076293945,25.029281616210938,184.52999877929688,93.5160140991211,58.97999954223633,132.65049743652344,45.650001525878906,46.474998474121094,26.857500076293945,90.9000015258789,58.54999923706055,25.738086700439453,188.66000366210938,94.8507308959961,60.75,134.92474365234375,46.75,47.07500076293945,26.157499313354492,87.94000244140625,56.54999923706055,24.98390769958496,183.92999267578125,92.98213195800781,58.349998474121094,131.88963317871094,45.540000915527344,46.03499984741211,26.635000228881836,90.79000091552734,58.18000030517578,25.67949676513672,188.3000030517578,93.71622467041016,60.63999938964844,134.4648895263672,46.380001068115234,46.94499969482422,263188400,4800300,3174900,57998800,3429200,4438363,29074100,4224272,36447900,7576000
2015-01-07 00:00:00+00:00,24.021713256835938,78.20299530029297,56.67838668823242,24.925189971923828,154.4745635986328,76.9794692993164,45.09885025024414,95.88768768310547,39.776832580566406,42.49811935424805,26.9375,90.30000305175781,56.93000030517578,24.986400604248047,187.27999877929688,94.19290924072266,59.06999969482422,133.61204528808594,46.22999954223633,47.435001373291016,27.049999237060547,91.01000213623047,57.95000076293945,25.29275894165039,187.99000549316406,95.1939468383789,59.88999938964844,134.0133819580078,46.459999084472656,47.650001525878906,26.674999237060547,89.52999877929688,56.599998474121094,24.914098739624023,185.77000427246094,93.8973617553711,58.66999816894531,132.89297485351562,45.4900016784668,46.54999923706055,26.799999237060547,91.01000213623047,57.790000915527344,25.28059196472168,186.85000610351562,94.4503173828125,59.88999938964844,133.69564819335938,45.97999954223633,46.80500030517578,160423600,5665200,4284300,41301082,1896800,2738078,23843200,3685235,29114100,7256000
